-1  2.18806e+07  5.86e-08
2  1936  401  1.000
5.04137  (-8.80733, 7.92957e-07)  (-8.80733, -7.92957e-07)
5.3118  -8.96119  -30.4635  
35.9723  (17.4642, 1.48784e-07)  (17.4642, -1.48784e-07)
36.1017  -4.11716  -125.81  
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
1  1
